390,10,22.6666666666667,43.59,22.23,40.0,24.36,42.8266666666667,21.2,42.4,18.89,52.91666666666671,7.8333333333333295,63.963333333333296,19.39,35.045,22.79,44.7772222222222,18.89,41.59,7.96666666666667,741.233333333333,69.3333333333333,11.1666666666667,28.3333333333333,2.63333333333333,26.05317418929189,26.05317418929189
480,20,22.9266666666667,43.6233333333333,22.43,39.933333333333294,24.566666666666695,42.8266666666667,21.1,42.53,18.89,53.0,7.9,63.83,19.3622222222222,35.0,22.77,44.6083333333333,18.89,41.56,7.93333333333333,741.366666666667,69.6666666666667,11.3333333333333,30.666666666666696,2.66666666666667,2.0696298917755485,2.0696298917755485
460,20,23.066666666666695,43.29,22.6333333333333,39.6633333333333,24.7633333333333,43.1566666666667,21.1,42.6633333333333,18.89,53.075,7.8333333333333295,63.6266666666667,19.3011111111111,35.0,22.745,44.59,18.89,41.5,7.9,741.5,70.0,11.5,33.0,2.7,28.29256256809458,28.29256256809458
380,20,23.23,49.7666666666667,22.8266666666667,39.59,24.963333333333296,43.363333333333294,21.2,43.0666666666667,18.89,53.1694444444444,7.9,63.4266666666667,19.29,35.0,22.7,44.6194444444444,18.89,41.4,7.866666666666669,741.6333333333331,70.3333333333333,11.6666666666667,35.3333333333333,2.7333333333333294,10.059128981083632,10.059128981083632
370,30,23.3566666666667,53.4933333333333,23.033333333333296,39.86,25.1333333333333,43.5,21.26,43.86,18.8961111111111,53.3477777777778,7.849999999999999,64.295,19.29,35.0,22.7,44.9527777777778,18.89,41.363333333333294,7.8333333333333295,741.766666666667,70.6666666666667,11.8333333333333,37.66666666666669,2.7666666666666706,21.73574159387499,21.73574159387499
420,10,23.5,49.7966666666667,23.1666666666667,40.0,25.2,43.5,21.323333333333295,44.7266666666667,18.9327777777778,53.5844444444444,7.656666666666669,65.3233333333333,19.29,35.075,22.7,45.29166666666671,18.89,41.29,7.8,741.9,71.0,12.0,40.0,2.8,11.853602679912,11.853602679912
100,10,23.566666666666695,48.13,23.23,40.3,25.1666666666667,43.363333333333294,21.39,45.19333333333329,19.1405555555556,53.6361111111111,7.59,65.8633333333333,19.29,35.09,22.7,45.37,18.89,41.29,7.78333333333333,742.016666666667,70.8333333333333,12.0,37.5,2.75,49.34301555622369,49.34301555622369
90,10,23.7,48.13,23.3566666666667,40.6333333333333,25.1,43.6966666666667,21.39,44.76333333333329,19.851111111111095,52.5861111111111,7.46666666666667,66.19,19.29,35.09,22.6111111111111,44.7944444444444,18.89,41.29,7.76666666666667,742.1333333333331,70.6666666666667,12.0,35.0,2.7,32.305159128736705,32.305159128736705
90,0,23.7,47.13,23.39,40.7,24.963333333333296,43.863333333333294,21.323333333333295,44.03,20.2038888888889,51.33333333333329,7.3333333333333295,66.4566666666667,19.29,35.09,22.561111111111096,44.525,18.89,41.29,7.75,742.25,70.5,12.0,32.5,2.65,39.11923780106008,39.11923780106008
90,10,23.79,46.3266666666667,23.463333333333296,40.7,24.823333333333295,43.6566666666667,21.26,43.33333333333329,20.4094444444444,50.338888888888896,7.3,66.5233333333333,19.28,35.08,22.6,44.7627777777778,18.89,41.23,7.733333333333332,742.366666666667,70.3333333333333,12.0,30.0,2.6,49.57107751397416,49.57107751397416
80,0,23.79,44.933333333333294,23.533333333333296,40.6333333333333,24.726666666666695,43.4666666666667,21.2,42.8,20.566666666666695,49.5866666666667,7.366666666666669,66.06333333333329,19.28,35.08,22.6,45.253333333333295,18.89,41.2,7.71666666666667,742.483333333333,70.1666666666667,12.0,27.5,2.55,40.85705811157823,40.85705811157823
90,10,23.8566666666667,44.033333333333296,23.6,40.433333333333294,24.6,43.3266666666667,21.1666666666667,42.33333333333329,20.713888888888896,48.84666666666671,7.43333333333333,65.8666666666667,19.255,35.055,22.6,45.4322222222222,18.89,41.1266666666667,7.7,742.6,70.0,12.0,25.0,2.5,16.06775267282501,16.06775267282501
150,30,23.79,43.3666666666667,23.566666666666695,40.1333333333333,24.4725,43.24,21.125,42.5725,21.0344444444444,65.0866666666667,7.5,65.3266666666667,19.2,35.0,22.6,45.338888888888896,18.89,41.09,7.71666666666667,742.716666666667,69.8333333333333,11.5,24.666666666666696,2.5,4.900279408320785,4.900279408320785
100,20,23.79,42.6233333333333,23.5,39.82,24.39,43.09,21.26,43.6233333333333,21.16,76.8272222222222,7.6233333333333295,64.46,19.2,34.9388888888889,22.6,45.5605555555556,18.89,41.09,7.733333333333332,742.8333333333329,69.6666666666667,11.0,24.3333333333333,2.5,16.74358173040673,16.74358173040673
100,20,23.79,42.03,23.5,39.6266666666667,24.29,43.0,21.4266666666667,43.79,20.735,76.8744444444444,7.69,63.933333333333294,19.2,34.9,22.6,45.43722222222221,18.89,41.0,7.75,742.95,69.5,10.5,24.0,2.5,0.9426661999896168,0.9426661999896168
90,30,23.79,41.645,23.5,39.6566666666667,24.26,42.83333333333329,21.566666666666695,43.79,20.65,69.7022222222222,7.69,63.59,19.2,34.9,22.5833333333333,44.7666666666667,18.89,40.933333333333294,7.76666666666667,743.0666666666668,69.3333333333333,10.0,23.666666666666696,2.5,2.2137561929412186,2.2137561929412186
80,20,23.79,41.59,23.5,39.93,24.2,42.7,21.6,43.6633333333333,20.7805555555556,59.5172222222222,7.69,63.723333333333294,19.2,34.9,22.5,44.0944444444444,18.8566666666667,40.863333333333294,7.78333333333333,743.1833333333329,69.1666666666667,9.5,23.3333333333333,2.5,38.860314525663846,38.860314525663846
100,20,23.79,41.59,23.39,40.0,24.1666666666667,42.6633333333333,21.6,43.53,20.878888888888895,55.4238888888889,7.69,63.8266666666667,19.2,34.8327777777778,22.4327777777778,43.5427777777778,18.8566666666667,40.79,7.8,743.2999999999998,69.0,9.0,23.0,2.5,7.441119744908064,7.441119744908064
90,20,23.79,41.6266666666667,23.39,40.0,24.1,42.6633333333333,21.6,43.29,20.9572222222222,53.2183333333333,7.6233333333333295,63.7666666666667,19.2,34.845,22.366470588235295,42.9982352941176,18.89,40.79,7.76666666666667,743.4166666666669,69.0,9.16666666666667,23.5,2.4666666666666694,1.9237568834796548,1.9237568834796548
90,30,23.79,41.6266666666667,23.4266666666667,40.03,24.0,42.5,21.6,43.23,21.0,51.6416666666667,7.6233333333333295,63.8266666666667,19.1722222222222,34.8083333333333,22.29,42.6305882352941,18.89,40.79,7.733333333333332,743.533333333333,69.0,9.33333333333333,24.0,2.43333333333333,38.94873354583979,38.94873354583979
70,30,23.73,41.4666666666667,23.4266666666667,40.03,24.0,42.56,21.6,43.0,21.0222222222222,50.4983333333333,7.69,63.8266666666667,19.183333333333305,34.79,22.279411764705895,42.2541176470588,18.79,40.59,7.7,743.65,69.0,9.5,24.5,2.4,0.909783085808158,0.909783085808158
90,30,23.73,41.3266666666667,23.29,39.863333333333294,23.79,42.19333333333329,21.6,42.933333333333294,21.0722222222222,49.6316666666667,7.69,63.29,19.2,34.79,22.2,41.82,18.79,40.59,7.666666666666669,743.766666666667,69.0,9.66666666666667,25.0,2.36666666666667,11.40195137122646,11.40195137122646
70,20,23.7,41.1633333333333,23.29,39.79,23.79,42.6,21.7,43.0,21.0772222222222,50.19388888888889,7.69,63.2975,19.15,34.775,22.2,41.5422222222222,18.79,40.545,7.633333333333329,743.8833333333331,69.0,9.83333333333333,25.5,2.3333333333333295,42.55238065961748,42.55238065961748
90,0,23.7,41.03,23.2,39.7,23.79,42.933333333333294,21.7,42.933333333333294,21.546111111111095,72.7422222222222,7.563333333333331,63.893333333333295,19.15,34.8738888888889,22.2,42.0088888888889,18.79,40.5,7.599999999999999,744.0,69.0,10.0,26.0,2.3,15.665822837036105,15.665822837036105
70,30,23.6,40.86,23.2,39.6266666666667,23.79,43.0,21.6,42.79,21.976666666666695,81.78888888888889,7.366666666666669,64.9933333333333,19.1888888888889,35.16,22.25,43.308888888888895,18.79,40.56,7.5,744.0666666666668,69.8333333333333,10.1666666666667,26.5,2.36666666666667,38.302104629110545,38.302104629110545
60,20,23.6,41.06,23.1,39.83,23.823333333333295,43.03,21.6,42.93,21.5711111111111,73.5805555555555,7.366666666666669,66.06,19.1888888888889,35.4333333333333,22.29,44.2666666666667,18.823333333333295,41.03,7.4,744.1333333333331,70.6666666666667,10.3333333333333,27.0,2.43333333333333,18.101471778936684,18.101471778936684
70,20,23.5,41.3266666666667,23.1,40.363333333333294,23.89,43.03,21.6,43.463333333333296,21.3916666666667,63.8705555555556,7.4,66.4333333333333,19.1555555555556,35.67,22.323333333333295,45.1722222222222,18.89,41.43,7.3,744.2,71.5,10.5,27.5,2.5,9.562594559974968,9.562594559974968
60,20,23.5,41.5266666666667,22.963333333333296,40.89,23.89,43.03,21.6,43.723333333333294,21.27,58.2944444444444,7.3333333333333295,66.5,19.1666666666667,35.9033333333333,22.3455555555556,45.7033333333333,18.89,41.7666666666667,7.2,744.266666666667,72.3333333333333,10.6666666666667,28.0,2.56666666666667,23.758087737951428,23.758087737951428
60,20,23.39,41.69333333333329,22.89,41.1633333333333,23.89,43.09,21.6,44.03,21.235,55.603888888888896,7.3,66.4333333333333,19.1888888888889,36.06,22.29,45.94333333333329,18.89,41.9666666666667,7.1,744.3333333333329,73.1666666666667,10.8333333333333,28.5,2.63333333333333,12.382402643561363,12.382402643561363
60,20,23.39,42.0266666666667,22.79,41.09,23.79,43.0,21.6666666666667,44.223333333333294,21.1722222222222,53.7994444444444,7.22666666666667,67.8333333333333,19.1666666666667,36.23666666666671,22.29,46.1352941176471,18.89,42.23,7.0,744.4,74.0,11.0,29.0,2.7,47.36712543526664,47.36712543526664
50,30,23.29,42.2,22.73,41.1633333333333,23.79,43.0,21.7,44.29,21.1,52.58,6.52333333333333,73.0333333333333,19.1777777777778,36.345,22.2105882352941,46.4041176470588,18.89,42.363333333333294,6.9,744.45,75.0,11.0,27.8333333333333,2.78333333333333,10.356774646788836,10.356774646788836
60,20,23.29,42.26,22.6666666666667,41.2,23.7,43.0,21.7,44.3725,21.05,51.6627777777778,5.99666666666667,75.4333333333333,19.1722222222222,36.5244444444444,22.242352941176495,46.9441176470588,18.89,42.53,6.8,744.5,76.0,11.0,26.666666666666696,2.86666666666667,44.682830141391605,44.682830141391605
60,20,23.2,42.23,22.6,41.2,23.6333333333333,42.933333333333294,21.7,44.4,21.0,50.8816666666667,5.65666666666667,77.12999999999998,19.1333333333333,36.6877777777778,22.29,47.353333333333296,18.89,42.59,6.7,744.5499999999998,77.0,11.0,25.5,2.95,48.01138082984834,48.01138082984834
60,20,23.1333333333333,42.29,22.5,41.245,23.566666666666695,42.9,21.79,44.4,21.0,50.38,5.73,77.73,19.1388888888889,36.775,22.29,47.48611111111111,18.89,42.73,6.6,744.6,78.0,11.0,24.3333333333333,3.03333333333333,48.885484342463315,48.885484342463315
50,0,23.1,42.4,22.39,41.2,23.5,42.8725,21.79,44.4,20.9205555555556,49.9144444444444,6.06333333333333,76.7566666666667,19.1888888888889,36.845,22.285,47.755,18.89,42.79,6.5,744.65,79.0,11.0,23.166666666666696,3.11666666666667,3.3888874226249754,3.3888874226249754
50,0,23.025,42.475,22.39,41.26,23.5,42.79,21.7,44.09,20.9022222222222,49.58333333333329,6.1233333333333295,75.48999999999998,19.1388888888889,36.9611111111111,22.255,48.0255555555556,18.89,43.03,6.4,744.7,80.0,11.0,22.0,3.2,1.5919791534543035,1.5919791534543035
50,0,23.0,42.7,22.29,41.29,23.445,42.7225,21.6333333333333,43.963333333333296,20.89,49.2411111111111,5.96666666666667,74.8966666666667,19.15,37.025,22.29,48.448888888888895,18.89,43.1633333333333,6.36666666666667,744.716666666667,79.8333333333333,10.8333333333333,23.0,3.11666666666667,22.24191885907203,22.24191885907203
50,0,22.89,42.6633333333333,22.23,41.23,23.39,42.6633333333333,21.566666666666695,43.76,20.84,48.905,5.9,75.1566666666667,19.1777777777778,37.0961111111111,22.29,48.7127777777778,18.89,43.433333333333294,6.3333333333333295,744.733333333333,79.6666666666667,10.6666666666667,24.0,3.03333333333333,16.089227702468634,16.089227702468634
40,0,22.823333333333295,42.59,22.2,41.2,23.39,42.59,21.4266666666667,43.6266666666667,20.823333333333295,48.6572222222222,5.86666666666667,75.4333333333333,19.1388888888889,37.2327777777778,22.285,48.79,18.963333333333296,43.56,6.3,744.75,79.5,10.5,25.0,2.95,36.16276972461492,36.16276972461492
50,0,22.79,42.5,22.1333333333333,41.2,23.29,42.7,21.39,43.59,20.8011111111111,48.3905555555556,5.875,75.495,19.1,37.23,22.23,48.8672222222222,18.89,43.73,6.26666666666667,744.766666666667,79.3333333333333,10.3333333333333,26.0,2.86666666666667,42.57749468088151,42.57749468088151
40,0,22.79,42.5,22.066666666666695,41.26,23.29,42.7,21.39,43.59,20.79,48.1966666666667,5.8333333333333295,75.15999999999998,19.1222222222222,37.29,22.23,48.933333333333294,18.89,43.863333333333294,6.23333333333333,744.783333333333,79.1666666666667,10.1666666666667,27.0,2.78333333333333,24.330675427336246,24.330675427336246
40,0,22.7,42.5,22.0,41.2,23.2,42.6266666666667,21.29,43.5,20.765,48.045,5.9,75.29999999999998,19.1,37.308333333333294,22.23,48.9811111111111,18.945,43.95,6.2,744.7999999999998,79.0,10.0,28.0,2.7,19.031292060390115,19.031292060390115
60,0,22.7,42.433333333333294,21.963333333333296,41.2,23.2,42.7,21.23,43.433333333333294,20.7,47.8983333333333,5.9,75.15999999999998,19.1,37.4,22.24,49.04,18.963333333333296,44.1266666666667,6.21666666666667,744.7999999999998,79.0,9.66666666666667,30.0,2.7166666666666694,20.89230658020824,20.89230658020824
50,0,22.6,42.29,21.89,41.2,23.2,42.7,21.1666666666667,43.4,20.7,47.765,5.8333333333333295,75.2566666666667,19.1,37.4222222222222,22.2,49.045,18.89,44.26,6.23333333333333,744.7999999999998,79.0,9.33333333333333,32.0,2.7333333333333294,31.239406892564148,31.239406892564148
50,0,22.6,42.29,21.8566666666667,41.1633333333333,23.2,42.7,21.1,43.4,20.7,47.68166666666671,5.96666666666667,75.4633333333333,19.1,37.4722222222222,22.183333333333305,49.0094444444444,19.0,44.5,6.25,744.7999999999998,79.0,9.0,34.0,2.75,21.21658017858863,21.21658017858863
50,0,22.566666666666695,42.29,21.79,41.09,23.1,42.73,21.066666666666695,43.363333333333294,20.6277777777778,47.525,6.1233333333333295,74.79999999999998,19.1,37.5,22.088888888888896,48.8988888888889,19.0,44.56,6.26666666666667,744.7999999999998,79.0,8.66666666666667,36.0,2.7666666666666706,12.912515515927224,12.912515515927224
40,0,22.5,42.29,21.79,41.09,23.1,42.73,21.0,43.29,20.6,47.4105555555556,6.1233333333333295,74.59333333333329,19.1,37.5,22.0444444444444,48.7561111111111,19.0,44.73,6.28333333333333,744.7999999999998,79.0,8.33333333333333,38.0,2.78333333333333,47.92083106003702,47.92083106003702
40,0,22.5,42.29,21.73,41.09,23.1,42.7,21.0,43.29,20.6,47.3022222222222,6.15666666666667,74.6266666666667,19.1,37.545,22.05,48.745,19.0,44.79,6.3,744.7999999999998,79.0,8.0,40.0,2.8,1.5409033512696624,1.5409033512696624
50,0,22.4266666666667,42.23,21.7,41.1266666666667,23.1,42.7,20.9266666666667,43.29,20.588888888888896,47.255,6.15666666666667,74.56,19.1,37.58,22.0,48.793333333333294,19.0,44.9,6.3,744.766666666667,79.8333333333333,8.16666666666667,40.0,2.95,12.873364519327877,12.873364519327877
40,0,22.39,42.23,21.6333333333333,41.1266666666667,23.033333333333296,42.6266666666667,20.89,43.29,20.566666666666695,47.2,6.3333333333333295,74.68999999999998,19.1,37.5961111111111,22.0,49.0055555555556,19.0,44.9666666666667,6.3,744.733333333333,80.6666666666667,8.33333333333333,40.0,3.1,5.685836705379188,5.685836705379188
50,0,22.323333333333295,42.29,21.6,41.09,23.033333333333296,42.7,20.865,43.2675,20.5166666666667,47.1572222222222,6.4,74.68999999999998,19.1,37.6633333333333,22.0,49.255,19.0,45.09,6.3,744.7,81.5,8.5,40.0,3.25,12.133174494374543,12.133174494374543
40,0,22.29,42.29,21.6,41.09,23.033333333333296,42.6266666666667,20.79,43.2,20.5,47.09,6.4,75.43,19.1,37.7,21.963333333333296,49.29,19.0,45.1633333333333,6.3,744.6666666666669,82.3333333333333,8.66666666666667,40.0,3.4,48.55515258386731,48.55515258386731
30,0,22.29,42.363333333333294,21.566666666666695,41.09,23.1,42.7,20.79,43.2,20.5,47.09,6.46666666666667,75.9566666666667,19.1,37.7,21.9205555555556,49.29,19.0,45.3266666666667,6.3,744.6333333333331,83.1666666666667,8.83333333333333,40.0,3.55,42.611640319228165,42.611640319228165
30,0,22.2,42.29,21.5,41.09,23.1,42.6633333333333,20.73,43.2,20.463333333333296,47.06,6.4,77.0333333333333,19.1,37.7,21.89,49.3327777777778,19.0,45.4666666666667,6.3,744.6,84.0,9.0,40.0,3.7,19.8410245240666,19.8410245240666
30,0,22.1333333333333,42.29,21.5,41.1633333333333,23.1,42.59,20.7,43.2,20.4816666666667,47.075,6.4,77.29999999999998,19.1,37.745,21.89,49.2961111111111,19.0,45.73,6.3,744.483333333333,83.5,9.0,38.16666666666669,3.6333333333333298,24.004639917984605,24.004639917984605
30,0,22.1,42.29,21.39,41.09,23.1,42.6633333333333,20.7,43.2,20.4205555555556,47.025,6.36666666666667,77.09,19.1,37.79,21.89,49.29,19.0,45.79,6.3,744.366666666667,83.0,9.0,36.33333333333329,3.56666666666667,48.155525862239294,48.155525862239294
50,0,22.1,42.4,21.39,41.09,23.1,42.7,20.6666666666667,43.1633333333333,20.3961111111111,46.988333333333294,6.375,76.8225,19.1,37.79,21.851111111111095,49.2794444444444,19.0,45.933333333333294,6.3,744.25,82.5,9.0,34.5,3.5,47.98367094481364,47.98367094481364
40,0,22.033333333333296,42.3266666666667,21.39,41.2,23.1,42.76,20.6,43.09,20.39,46.95,6.46666666666667,76.0666666666667,19.1,37.8816666666667,21.79,49.1694444444444,19.0,46.06,6.3,744.1333333333331,82.0,9.0,32.66666666666669,3.43333333333333,40.35556568996981,40.35556568996981
40,0,22.0,42.3266666666667,21.323333333333295,41.2,23.1,42.8266666666667,20.6,43.0,20.39,46.9388888888889,6.5,75.4933333333333,19.1,37.9,21.79,49.215,19.033333333333296,46.1566666666667,6.3,744.016666666667,81.5,9.0,30.8333333333333,3.36666666666667,32.77467165607959,32.77467165607959
50,0,22.0,42.4,21.29,41.23,23.1,42.9,20.6,43.0,20.373333333333296,46.9,6.43333333333333,75.15999999999998,19.1,37.9,21.77,49.45,19.033333333333296,46.23,6.3,743.9,81.0,9.0,29.0,3.3,37.94207617174833,37.94207617174833
40,0,21.89,42.4,21.29,41.29,23.1,42.933333333333294,20.5,43.0,20.3011111111111,46.9,6.5,74.98999999999998,19.1,37.9,21.765,49.555,19.1,46.345,6.28333333333333,743.783333333333,80.6666666666667,8.83333333333333,28.8333333333333,3.2166666666666694,35.54436049889773,35.54436049889773
50,0,21.89,42.4,21.26,41.26,23.1,42.933333333333294,20.5,43.0,20.29,46.9,6.5,74.4633333333333,19.05,37.8622222222222,21.775,49.59,19.066666666666695,46.4666666666667,6.26666666666667,743.6666666666669,80.3333333333333,8.66666666666667,28.666666666666696,3.13333333333333,47.38810781855136,47.38810781855136
40,0,21.8566666666667,42.4666666666667,21.2,41.2,23.1,42.933333333333294,20.5,43.0,20.29,46.8327777777778,6.59,73.7,19.033333333333296,37.915,21.775,49.535,19.066666666666695,46.5266666666667,6.25,743.5499999999998,80.0,8.5,28.5,3.05,49.05945451464504,49.05945451464504
50,0,21.79,42.4,21.2,41.3266666666667,23.1,42.933333333333294,20.5,43.0,20.29,46.79,6.53,73.2266666666667,19.0222222222222,37.8733333333333,21.7,49.5,19.066666666666695,46.59,6.23333333333333,743.4333333333329,79.6666666666667,8.33333333333333,28.3333333333333,2.9666666666666694,2.794976148288697,2.794976148288697
50,0,21.79,42.5,21.2,41.3266666666667,23.1,42.933333333333294,20.39,42.9,20.29,46.785,6.23,72.79,19.0222222222222,37.8144444444444,21.7,49.515,19.0,46.59,6.21666666666667,743.3166666666668,79.3333333333333,8.16666666666667,28.166666666666696,2.88333333333333,12.270080449525267,12.270080449525267
40,0,21.79,42.5,21.1666666666667,41.4,23.1,43.0,20.39,42.9,20.29,46.74,5.963333333333329,73.5966666666667,19.011111111111095,37.8438888888889,21.7,49.6205555555556,19.1,46.73,6.2,743.2,79.0,8.0,28.0,2.8,13.546690554358063,13.546690554358063
50,0,21.76,42.53,21.1,41.4,23.1,42.933333333333294,20.39,42.9,20.255,46.7116666666667,5.9,74.6266666666667,19.011111111111095,37.9111111111111,21.6777777777778,49.6866666666667,19.1,46.79,6.16666666666667,743.1,79.1666666666667,8.0,27.666666666666696,2.78333333333333,45.45747778611258,45.45747778611258
50,0,21.7,42.59,21.1,41.4,23.1,43.0,20.39,42.9,20.2,46.59,5.76,74.4333333333333,19.0222222222222,37.9222222222222,21.7,49.91666666666671,19.1,46.79,6.133333333333329,743.0,79.3333333333333,8.0,27.3333333333333,2.7666666666666706,18.851677142083645,18.851677142083645
40,0,21.7,42.59,21.033333333333296,41.3266666666667,23.1,42.9666666666667,20.39,42.9,20.2,46.59,5.56,75.0666666666667,19.0,37.9,21.616666666666696,49.7988888888889,19.1,46.863333333333294,6.1,742.9,79.5,8.0,27.0,2.75,13.752768968697636,13.752768968697636
40,0,21.7,42.59,21.033333333333296,41.433333333333294,23.1,42.9666666666667,20.39,42.9,20.2,46.59,5.5,75.6666666666667,19.0,37.9,21.6,49.715,19.1,46.9,6.06666666666667,742.7999999999998,79.6666666666667,8.0,26.666666666666696,2.7333333333333294,8.911522186826913,8.911522186826913
50,0,21.6,42.5,21.033333333333296,41.433333333333294,23.1,43.0,20.29,42.845,20.2,46.59,5.5,76.19333333333331,19.0,37.8755555555556,21.6,49.8688888888889,19.1,46.9,6.03333333333333,742.7,79.8333333333333,8.0,26.3333333333333,2.7166666666666694,23.655644385144114,23.655644385144114
50,0,21.6,42.5,21.0,41.4,23.1,43.0,20.29,42.79,20.2,46.555,5.5,76.6666666666667,19.0,37.9,21.6,50.015,19.1,46.933333333333294,6.0,742.6,80.0,8.0,26.0,2.7,19.939493958372623,19.939493958372623
50,0,21.6,42.5,21.0,41.4666666666667,23.1,43.03,20.29,42.79,20.2,46.53,5.52666666666667,76.49666666666668,19.0,37.9,21.6,50.04,19.1,46.933333333333294,6.06666666666667,742.4166666666669,80.0,8.0,26.166666666666696,2.7666666666666706,6.583038170356304,6.583038170356304
50,0,21.6,42.56,20.89,41.5,23.1,43.09,20.26,42.76,20.2,46.53,5.425,77.44499999999998,19.0,37.9055555555556,21.6,49.9722222222222,19.1,47.0,6.133333333333329,742.233333333333,80.0,8.0,26.3333333333333,2.8333333333333295,0.9316118666902184,0.9316118666902184
40,0,21.6,42.59,20.89,41.5,23.1,43.045,20.2,42.7,20.1611111111111,46.51,5.62666666666667,78.1566666666667,19.0,37.91666666666671,21.55,49.9216666666667,19.1,47.06,6.2,742.0499999999998,80.0,8.0,26.5,2.9,31.095873191952705,31.095873191952705
50,0,21.525,42.59,20.89,41.56,23.1,43.09,20.2,42.7,20.1,46.51,5.8,77.79666666666668,19.0,37.9055555555556,21.5222222222222,50.055,19.1,47.09,6.26666666666667,741.866666666667,80.0,8.0,26.666666666666696,2.9666666666666694,3.91094780061394,3.91094780061394
40,0,21.5,42.59,20.89,41.59,23.1,43.09,20.2,42.7,20.1,46.535,5.8,77.6566666666667,19.0,37.98666666666671,21.511111111111095,50.02,19.1,47.09,6.3333333333333295,741.6833333333329,80.0,8.0,26.8333333333333,3.03333333333333,32.997855998110026,32.997855998110026
50,0,21.5,42.7,20.89,41.6633333333333,23.1,43.06,20.2,42.7,20.1,46.535,5.93333333333333,77.96666666666668,19.0,38.0,21.5,50.0,19.1,47.09,6.4,741.5,80.0,8.0,27.0,3.1,36.4663859596476,36.4663859596476
40,0,21.5,42.7,20.79,41.59,23.033333333333296,42.933333333333294,20.2,42.7,20.1,46.5855555555556,6.0,77.76,19.0,38.0,21.5,50.02,19.1,47.09,6.4,741.233333333333,80.6666666666667,7.5,26.8333333333333,3.2166666666666694,3.534402442164719,3.534402442164719
40,30,21.39,42.59,20.79,41.59,23.0,42.9,20.1666666666667,42.7,20.1,46.6877777777778,6.1233333333333295,77.6566666666667,18.9938888888889,37.933333333333294,21.5,50.045,19.1,47.2,6.4,740.966666666667,81.3333333333333,7.0,26.666666666666696,3.3333333333333295,29.771212826017287,29.771212826017287
50,20,21.39,42.59,20.79,41.6566666666667,23.0,42.9666666666667,20.1666666666667,42.83333333333329,20.0833333333333,46.6177777777778,6.19,77.59,18.9511111111111,38.0,21.4694444444444,50.1327777777778,19.1,47.2,6.4,740.7,82.0,6.5,26.5,3.45,4.539895162452012,4.539895162452012
70,10,21.39,42.79,20.79,41.79,22.963333333333296,42.9666666666667,20.23,43.36,20.0166666666667,46.543333333333294,6.22666666666667,77.8333333333333,18.963333333333296,38.0,21.4572222222222,50.323333333333295,19.1,47.1266666666667,6.4,740.4333333333329,82.6666666666667,6.0,26.3333333333333,3.56666666666667,45.19386066822335,45.19386066822335
60,0,21.39,42.79,20.7,41.73,22.823333333333295,42.5666666666667,20.23,43.433333333333294,20.0277777777778,46.6005555555556,6.3,77.9,18.9144444444444,38.0,21.4388888888889,50.7566666666667,19.1,47.09,6.4,740.1666666666669,83.3333333333333,5.5,26.166666666666696,3.6833333333333296,37.104130862280726,37.104130862280726
50,0,21.39,42.963333333333296,20.7,41.73,22.79,42.29,20.2,43.5,20.0,46.59,6.43333333333333,78.19333333333331,18.89,38.03,21.4572222222222,51.1866666666667,19.1,47.03,6.4,739.9,84.0,5.0,26.0,3.8,18.449518352281306,18.449518352281306
50,0,21.39,43.2966666666667,20.7,41.8266666666667,22.79,42.23,20.2,43.5,20.0,46.6083333333333,6.5,78.86,18.89,38.025,21.4388888888889,51.275,19.1,46.9666666666667,6.3333333333333295,739.616666666667,85.5,5.0,31.8333333333333,3.9833333333333294,21.53385585406795,21.53385585406795
40,0,21.39,43.363333333333294,20.7,41.9666666666667,22.76,42.2,20.2,43.5,20.0,46.725,6.46666666666667,81.26333333333329,18.9205555555556,38.08,21.39,51.345,19.1,46.9,6.26666666666667,739.3333333333329,87.0,5.0,37.66666666666669,4.16666666666667,17.514458508230742,17.514458508230742
40,0,21.39,43.29,20.7,42.1266666666667,22.7,42.2,20.1333333333333,43.5,20.0,46.8816666666667,6.4,82.85666666666668,18.9266666666667,38.09,21.39,51.518333333333295,19.1,46.9,6.2,739.0499999999998,88.5,5.0,43.5,4.35,1.1565061868168411,1.1565061868168411
40,0,21.39,43.4,20.7,42.26,22.675,42.0675,20.1333333333333,43.53,20.0,46.9277777777778,6.3,84.3633333333333,18.9266666666667,38.13888888888889,21.39,51.6022222222222,19.1,46.9,6.133333333333329,738.766666666667,90.0,5.0,49.33333333333329,4.53333333333333,16.84080659179017,16.84080659179017
70,0,21.39,43.4666666666667,20.6333333333333,42.36,22.6,42.0,20.1333333333333,43.59,20.0,47.0,6.3,85.3633333333333,18.9511111111111,38.1694444444444,21.39,51.70888888888889,19.1,46.863333333333294,6.06666666666667,738.483333333333,91.5,5.0,55.16666666666669,4.71666666666667,18.526266550179567,18.526266550179567
70,0,21.39,43.5666666666667,20.7,42.56,22.5,41.9666666666667,20.1,43.645,20.0,47.0,6.22666666666667,86.29,18.9205555555556,38.0933333333333,21.39,51.8144444444444,19.1,46.73,6.0,738.2,93.0,5.0,61.0,4.9,8.447091304697096,8.447091304697096
360,0,21.39,43.96,20.7,42.56,22.4266666666667,41.7666666666667,20.1,43.59,20.0,46.9833333333333,6.2175,87.1425,18.89,38.0,21.3844444444444,51.6272222222222,19.0,46.43,5.91666666666667,737.8333333333329,93.0,4.8333333333333295,61.33333333333329,4.8333333333333295,33.014458778779954,33.014458778779954
